haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2001,2001,02192001_PJ1,PJ1,PJ,2001-02-16,2001-02-19,2,4,NA,30.6,10,1.2,NA,30,12.5,3,3,14,NA,2.6,30.3,11.25,-2.8,-0.9333333333333332,-0.6000000000000014,-0.20000000000000048,2.5,0.8333333333333334,1,111,0.2666151972270943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,4.4,-10,2.9,14.4,1.4,3.725,20.5
2001,2001,02192001_PJ2,PJ2,PJ,2001-02-16,2001-02-19,2,3.8,NA,30.3,10.9,0.9,NA,29.4,12.9,3,3,38,NA,2.35,29.85,11.9,-2.9,-0.9666666666666667,-0.9000000000000021,-0.3000000000000007,2,0.6666666666666666,1,111,0.2666151972270943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,4.4,-10,2.9,14.4,1.4,3.725,20.5
2001,2001,02162001_PJ1,PJ1,PJ,2001-02-14,2001-02-16,2,2,NA,29.9,NA,4,NA,30.6,10,2,2,15,NA,3,30.25,NA,2,1,0.7000000000000028,0.3500000000000014,NA,NA,1,108,0.5152539195712427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,8.3,-6.7,6.466666666666667,15,0.16666666666666669,2.7333333333333334,16.9
2001,2001,02162001_PJ2,PJ2,PJ,2001-02-14,2001-02-16,2,NA,NA,NA,NA,3.8,NA,30.3,10.9,2,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,108,0.5152539195712427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,8.3,-6.7,6.466666666666667,15,0.16666666666666669,2.7333333333333334,16.9
2001,2001,02142001_PJ1,PJ1,PJ,NA,2001-02-14,2,NA,NA,NA,NA,2,NA,29.9,NA,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,106,0.7963481363799807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8999999999999999,13.3,-13.3,6.760000000000001,26.6,0.36,3.6999999999999997,18.9
2001,2001,02142001_PJ2,PJ2,PJ,NA,2001-02-14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,106,0.7963481363799807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8999999999999999,13.3,-13.3,6.760000000000001,26.6,0.36,3.6999999999999997,18.9
2000,2000,03252000_PP1,PP1,PP,2000-03-22,2000-03-25,3,NA,NA,NA,NA,8.3,NA,21.3,9.6,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,0.8521306139335654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,17.2,-2.8,14.025,20,0,2.95,12.45
2000,2000,03252000_PP4,PP4,PP,2000-03-22,2000-03-25,3,NA,NA,NA,NA,7.6,NA,22,9.1,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,0.8521306139335654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,17.2,-2.8,14.025,20,0,2.95,12.45
2000,2000,03222000_PP2,PP2,PP,2000-03-19,2000-03-22,3,2.9,NA,NA,9.8,6.1,NA,20.8,9.8,3,2,4,NA,4.5,NA,9.8,3.1999999999999997,1.0666666666666667,NA,NA,0,0,1,143,0.9823482552966566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,9.4,-6.1,8.175,15.5,0,4.1,14.399999999999999
2000,2000,03222000_PP3,PP3,PP,2000-03-19,2000-03-22,3,3,NA,NA,10,5.9,NA,21,9.7,3,4,5,NA,4.45,NA,9.85,2.9000000000000004,0.9666666666666668,NA,NA,-0.3000000000000007,-0.10000000000000024,1,143,0.9823482552966566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,9.4,-6.1,8.175,15.5,0,4.1,14.399999999999999
2000,2000,03192000_PP2,PP2,PP,2000-03-13,2000-03-19,3,NA,NA,NA,NA,2.9,NA,NA,9.8,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,140,0.8058514307816762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7142857142857144,18.3,-7.8,10.085714285714285,26.1,5.228571428571429,3.8857142857142857,15.285714285714286
2000,2000,03192000_PP3,PP3,PP,2000-03-13,2000-03-19,3,6.2,NA,22.4,9.1,3,NA,NA,10,6,3,3,NA,4.6,NA,9.55,-3.2,-0.5333333333333333,NA,NA,0.9000000000000004,0.15000000000000005,1,140,0.8058514307816762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7142857142857144,18.3,-7.8,10.085714285714285,26.1,5.228571428571429,3.8857142857142857,15.285714285714286
2000,2000,03132000_PP1,PP1,PP,2000-03-10,2000-03-13,3,8.1,NA,26.9,8.7,6.2,NA,25.2,8.3,3,2,15,NA,7.15,26.049999999999997,8.5,-1.8999999999999995,-0.6333333333333332,-1.6999999999999993,-0.5666666666666664,-0.3999999999999986,-0.13333333333333286,1,134,0.39295619115736663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,12.8,0,9.325,12.8,22.35,3.95,13.15
2000,2000,03132000_PP3,PP3,PP,2000-03-10,2000-03-13,3,8.1,NA,28.4,8.7,6.2,NA,22.4,9.1,3,2,1,NA,7.15,25.4,8.899999999999999,-1.8999999999999995,-0.6333333333333332,-6,-2,0.40000000000000036,0.13333333333333344,1,134,0.39295619115736663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,12.8,0,9.325,12.8,22.35,3.95,13.15
2000,2000,03102000_PP1,PP1,PP,2000-03-08,2000-03-10,3,NA,NA,NA,NA,8.1,NA,26.9,8.7,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,131,0.162860176320977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.566666666666667,17.2,3.3,14.266666666666667,13.899999999999999,0.16666666666666669,3.666666666666667,10.433333333333334
2000,2000,03102000_PP3,PP3,PP,2000-03-08,2000-03-10,3,NA,NA,NA,NA,8.1,NA,28.4,8.7,2,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,131,0.162860176320977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.566666666666667,17.2,3.3,14.266666666666667,13.899999999999999,0.16666666666666669,3.666666666666667,10.433333333333334
2000,2000,03082000_PJ2,PJ2,PJ,2000-03-05,2000-03-08,3,4.7,NA,29.9,8.9,4.7,NA,30.3,8.4,3,7,9,NA,4.7,30.1,8.65,0,0,0.40000000000000213,0.13333333333333405,-0.5,-0.16666666666666666,1,129,0.03362170736750454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,14.4,-5.6,12.5,20,0,3.375,12.45
2000,2000,03082000_PJ3,PJ3,PJ,2000-03-05,2000-03-08,3,4.8,NA,29.9,8.6,4.3,NA,30.7,8.9,3,5,9,NA,4.55,30.299999999999997,8.75,-0.5,-0.16666666666666666,0.8000000000000007,0.2666666666666669,0.3000000000000007,0.10000000000000024,1,129,0.03362170736750454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,14.4,-5.6,12.5,20,0,3.375,12.45
2000,2000,03052000_PJ2,PJ2,PJ,2000-03-03,2000-03-05,3,4.9,NA,27.8,8.8,4.7,NA,29.9,8.9,2,6,25,NA,4.800000000000001,28.85,8.850000000000001,-0.20000000000000018,-0.10000000000000009,2.099999999999998,1.049999999999999,0.09999999999999964,0.04999999999999982,1,126,0.022470901589795127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.2,-2.8,10.933333333333334,15,0,3.8333333333333335,13
2000,2000,03052000_PJ3,PJ3,PJ,2000-03-03,2000-03-05,3,4.7,NA,27.9,9,4.8,NA,29.9,8.6,2,4,15,NA,4.75,28.9,8.8,0.09999999999999964,0.04999999999999982,2,1,-0.40000000000000036,-0.20000000000000018,1,126,0.022470901589795127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.2,-2.8,10.933333333333334,15,0,3.8333333333333335,13
2000,2000,03032000_PJ2,PJ2,PJ,2000-03-01,2000-03-03,3,5.8,NA,27.8,8.4,4.9,NA,27.8,8.8,2,5,34,NA,5.35,27.8,8.600000000000001,-0.8999999999999995,-0.44999999999999973,0,0,0.40000000000000036,0.20000000000000018,1,124,0.11477725142502203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.533333333333333,11.1,-1.1,10,12.2,0,3.466666666666667,14.466666666666667
2000,2000,03032000_PJ3,PJ3,PJ,2000-03-01,2000-03-03,3,5.9,NA,28,8.4,4.7,NA,27.9,9,2,3,14,NA,5.300000000000001,27.95,8.7,-1.2000000000000002,-0.6000000000000001,-0.10000000000000142,-0.05000000000000071,0.5999999999999996,0.2999999999999998,1,124,0.11477725142502203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.533333333333333,11.1,-1.1,10,12.2,0,3.466666666666667,14.466666666666667
2000,2000,03012000_PJ2,PJ2,PJ,2000-02-28,2000-03-01,3,6.7,NA,26.3,8.3,5.8,NA,27.8,8.4,2,4,24,NA,6.25,27.05,8.350000000000001,-0.9000000000000004,-0.4500000000000002,1.5,0.75,0.09999999999999964,0.04999999999999982,1,122,0.27579423305794976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.8,-1.1,11.866666666666667,13.9,1.6999999999999997,3.8333333333333335,13
2000,2000,03012000_PJ3,PJ3,PJ,2000-02-28,2000-03-01,3,6.5,NA,25.8,8.5,5.9,NA,28,8.4,2,2,64,NA,6.2,26.9,8.45,-0.5999999999999996,-0.2999999999999998,2.1999999999999993,1.0999999999999996,-0.09999999999999964,-0.04999999999999982,1,122,0.27579423305794976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.8,-1.1,11.866666666666667,13.9,1.6999999999999997,3.8333333333333335,13
2000,2000,02282000_PJ2,PJ2,PJ,2000-02-26,2000-02-28,2,5.2,NA,28.2,8.8,6.7,NA,26.3,8.3,2,3,38,NA,5.95,27.25,8.55,1.5,0.75,-1.8999999999999986,-0.9499999999999993,-0.5,-0.25,1,120,0.4768018952938894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,12.8,2.2,10.2,10.600000000000001,7.866666666666666,3.2333333333333334,12.1
2000,2000,02282000_PJ3,PJ3,PJ,2000-02-26,2000-02-28,2,NA,NA,NA,NA,6.5,NA,25.8,8.5,2,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,120,0.4768018952938894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,12.8,2.2,10.2,10.600000000000001,7.866666666666666,3.2333333333333334,12.1
2000,2000,02262000_PJ1,PJ1,PJ,2000-02-24,2000-02-26,2,4.7,NA,28.4,9.3,5,NA,26.8,8.8,2,2,14,NA,4.85,27.6,9.05,0.2999999999999998,0.1499999999999999,-1.5999999999999979,-0.7999999999999989,-0.5,-0.25,1,118,0.6819473101333876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.566666666666666,17.2,2.2,12.766666666666666,15,8.033333333333333,3.2,12.433333333333334
2000,2000,02262000_PJ2,PJ2,PJ,2000-02-24,2000-02-26,2,4.7,NA,28.4,9.3,5.2,NA,28.2,8.8,2,2,28,NA,4.95,28.299999999999997,9.05,0.5,0.25,-0.1999999999999993,-0.09999999999999964,-0.5,-0.25,1,118,0.6819473101333876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.566666666666666,17.2,2.2,12.766666666666666,15,8.033333333333333,3.2,12.433333333333334
2000,2000,02242000_PJ1,PJ1,PJ,NA,2000-02-24,2,NA,NA,NA,NA,4.7,NA,28.4,9.3,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,116,0.906190594071582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17.2,-10,9,27.2,0,2.18,16.2
2000,2000,02242000_PJ2,PJ2,PJ,NA,2000-02-24,2,NA,NA,NA,NA,4.7,NA,28.4,9.3,NA,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,116,0.906190594071582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17.2,-10,9,27.2,0,2.18,16.2
1999,1999,04061999_PP3,PP3,PP,1999-04-02,1999-04-06,4,8.9,7.22,28.9,8.9,7.8,4.44,29,8.5,4,5,18,5.83,8.35,28.95,8.7,-1.1000000000000005,-0.27500000000000013,0.10000000000000142,0.025000000000000355,-0.40000000000000036,-0.10000000000000009,1,157,0.8552811037426735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74,18.9,-3.3,15.12,22.2,0.1,NA,9.26
1999,1999,04061999_PP4,PP4,PP,1999-04-02,1999-04-06,4,8.6,7.22,28.4,8.2,9.1,4.44,28.7,8.1,4,2,19,5.83,8.85,28.549999999999997,8.149999999999999,0.5,0.125,0.3000000000000007,0.07500000000000018,-0.09999999999999964,-0.02499999999999991,1,157,0.8552811037426735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74,18.9,-3.3,15.12,22.2,0.1,NA,9.26
1999,1999,04021999_PP2,PP2,PP,1999-03-29,1999-04-02,4,7.4,9.44,29.5,10.7,8.8,7.22,28.3,8.9,4,5,18,8.33,8.100000000000001,28.9,9.8,1.4000000000000004,0.3500000000000001,-1.1999999999999993,-0.2999999999999998,-1.799999999999999,-0.44999999999999973,1,153,0.9742740018043745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,22.2,-2.2,19.1,24.4,0,NA,6.61
1999,1999,04021999_PP3,PP3,PP,1999-03-29,1999-04-02,4,8.1,9.44,28.6,9.4,8.9,7.22,28.9,8.9,4,4,15,8.33,8.5,28.75,9.15,0.8000000000000007,0.20000000000000018,0.29999999999999716,0.07499999999999929,-0.5,-0.125,1,153,0.9742740018043745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,22.2,-2.2,19.1,24.4,0,NA,6.61
1999,1999,04021999_PP4,PP4,PP,1999-03-29,1999-04-02,4,NA,NA,NA,NA,8.6,7.22,28.4,8.2,4,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153,0.9742740018043745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,22.2,-2.2,19.1,24.4,0,NA,6.61
1999,1999,03291999_PP1,PP1,PP,1999-03-26,1999-03-29,3,6.5,2.22,30,8.7,7.5,9.44,29.5,9.9,3,6,3,5.83,7,29.75,9.3,1,0.3333333333333333,-0.5,-0.16666666666666666,1.200000000000001,0.40000000000000036,1,149,0.815689627761345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1875,19.4,-5,12.774999999999999,24.4,4.075,NA,11.8125
1999,1999,03291999_PP2,PP2,PP,1999-03-26,1999-03-29,3,6.9,NA,29.1,7.9,7.4,9.44,29.5,10.7,3,4,16,NA,7.15,29.3,9.3,0.5,0.16666666666666666,0.3999999999999986,0.13333333333333286,2.799999999999999,0.933333333333333,1,149,0.815689627761345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1875,19.4,-5,12.774999999999999,24.4,4.075,NA,11.8125
1999,1999,03291999_PP3,PP3,PP,1999-03-26,1999-03-29,3,6.9,NA,29.3,6.3,8.1,9.44,28.6,9.4,3,3,25,NA,7.5,28.950000000000003,7.85,1.1999999999999993,0.39999999999999974,-0.6999999999999993,-0.2333333333333331,3.1000000000000005,1.0333333333333334,1,149,0.815689627761345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1875,19.4,-5,12.774999999999999,24.4,4.075,NA,11.8125
1999,1999,03261999_PP1,PP1,PP,1999-03-23,1999-03-26,3,6.5,NA,29.4,7.5,6.5,2.22,30,8.7,3,5,6,NA,6.5,29.7,8.1,0,0,0.6000000000000014,0.20000000000000048,1.1999999999999993,0.39999999999999974,1,146,0.5333960046719448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4125,12.2,-3.3,10.675,15.5,5.325,NA,12.5875
1999,1999,03261999_PP2,PP2,PP,1999-03-23,1999-03-26,3,5.3,NA,29.8,8.9,6.9,NA,29.1,7.9,3,3,10,NA,6.1,29.450000000000003,8.4,1.6000000000000005,0.5333333333333335,-0.6999999999999993,-0.2333333333333331,-1,-0.3333333333333333,1,146,0.5333960046719448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4125,12.2,-3.3,10.675,15.5,5.325,NA,12.5875
1999,1999,03261999_PP3,PP3,PP,1999-03-23,1999-03-26,3,5.8,NA,29.7,8.75,6.9,NA,29.3,6.3,3,2,15,NA,6.35,29.5,7.525,1.1000000000000005,0.36666666666666686,-0.3999999999999986,-0.13333333333333286,-2.45,-0.8166666666666668,1,146,0.5333960046719448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4125,12.2,-3.3,10.675,15.5,5.325,NA,12.5875
1999,1999,03231999_PJ4,PJ4,PJ,1999-03-17,1999-03-23,3,4.2,2.78,25.2,9.7,6.3,NA,22.7,9,6,5,17,NA,5.25,23.95,9.35,2.0999999999999996,0.3499999999999999,-2.5,-0.4166666666666667,-0.6999999999999993,-0.11666666666666654,1,143,0.14610293236320784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.621428571428572,21.1,-5,12.685714285714287,26.1,1.3,NA,11.378571428571428
1999,1999,03231999_PP1,PP1,PP,1999-03-17,1999-03-23,3,5,2.78,27.2,8.1,6.5,NA,29.4,7.5,6,4,3,NA,5.75,28.299999999999997,7.8,1.5,0.25,2.1999999999999993,0.36666666666666653,-0.5999999999999996,-0.09999999999999994,1,143,0.14610293236320784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.621428571428572,21.1,-5,12.685714285714287,26.1,1.3,NA,11.378571428571428
1999,1999,03231999_PP2,PP2,PP,1999-03-17,1999-03-23,3,3.9,2.78,27.4,10.1,5.3,NA,29.8,8.9,6,2,5,NA,4.6,28.6,9.5,1.4,0.2333333333333333,2.400000000000002,0.40000000000000036,-1.1999999999999993,-0.19999999999999987,1,143,0.14610293236320784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.621428571428572,21.1,-5,12.685714285714287,26.1,1.3,NA,11.378571428571428
1999,1999,03231999_PP3,PP3,PP,1999-03-17,1999-03-23,3,NA,NA,NA,NA,5.8,NA,29.7,8.75,6,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143,0.14610293236320784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.621428571428572,21.1,-5,12.685714285714287,26.1,1.3,NA,11.378571428571428
1999,1999,03171999_PJ2,PJ2,PJ,1999-03-11,1999-03-17,3,1.9,-1.67,26.3,11.7,4.1,2.78,28,11,6,13,25,0.5549999999999999,3,27.15,11.35,2.1999999999999997,0.36666666666666664,1.6999999999999993,0.2833333333333332,-0.6999999999999993,-0.11666666666666654,1,137,0.12231058753141964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8142857142857145,13.9,-4.4,7.5285714285714285,18.3,3.3,NA,15.185714285714285
1999,1999,03171999_PJ4,PJ4,PJ,1999-03-11,1999-03-17,3,3.7,-1.67,26.6,12.3,4.2,2.78,25.2,9.7,6,4,15,0.5549999999999999,3.95,25.9,11,0.5,0.08333333333333333,-1.4000000000000021,-0.2333333333333337,-2.6000000000000014,-0.43333333333333357,1,137,0.12231058753141964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8142857142857145,13.9,-4.4,7.5285714285714285,18.3,3.3,NA,15.185714285714285
1999,1999,03171999_PP1,PP1,PP,1999-03-11,1999-03-17,3,3.2,-1.67,29.2,8.6,5,2.78,27.2,8.1,6,3,7,0.5549999999999999,4.1,28.2,8.35,1.7999999999999998,0.3,-2,-0.3333333333333333,-0.5,-0.08333333333333333,1,137,0.12231058753141964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8142857142857145,13.9,-4.4,7.5285714285714285,18.3,3.3,NA,15.185714285714285
1999,1999,03171999_PP2,PP2,PP,1999-03-11,1999-03-17,3,1.5,-1.67,27,11.3,3.9,2.78,27.4,10.1,6,1,16,0.5549999999999999,2.7,27.2,10.7,2.4,0.39999999999999997,0.3999999999999986,0.06666666666666643,-1.200000000000001,-0.20000000000000018,1,137,0.12231058753141964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8142857142857145,13.9,-4.4,7.5285714285714285,18.3,3.3,NA,15.185714285714285
1999,1999,03111999_PJ2,PJ2,PJ,1999-03-09,1999-03-11,3,NA,NA,NA,NA,1.9,-1.67,26.3,11.7,2,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,131,0.43849129925728764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4500000000000003,6.7,-8.3,5.933333333333334,15,0,NA,18.45
1999,1999,03111999_PP2,PP2,PP,1999-03-09,1999-03-11,3,NA,NA,NA,NA,1.5,-1.67,27,11.3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,131,0.43849129925728764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4500000000000003,6.7,-8.3,5.933333333333334,15,0,NA,18.45
1999,1999,03111999_PJ4,PJ4,PJ,1999-03-08,1999-03-11,3,3.2,0.56,NA,11.4,3.7,-1.67,26.6,12.3,3,3,2,-0.5549999999999999,3.45,NA,11.850000000000001,0.5,0.16666666666666666,NA,NA,0.9000000000000004,0.3000000000000001,1,131,0.4908461661231607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5250000000000001,6.7,-10.6,4.725,17.3,0,NA,19.525
1999,1999,03111999_PP1,PP1,PP,1999-03-08,1999-03-11,3,2.5,0.56,27,11.6,3.2,-1.67,29.2,8.6,3,2,8,-0.5549999999999999,2.85,28.1,10.1,0.7000000000000002,0.2333333333333334,2.1999999999999993,0.7333333333333331,-3,-1,1,131,0.4908461661231607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5250000000000001,6.7,-10.6,4.725,17.3,0,NA,19.525
1999,1999,03081999_PJ4,PJ4,PJ,1999-03-05,1999-03-08,3,5.6,-0.56,23.6,7.2,3.2,0.56,NA,11.4,3,2,15,0,4.4,NA,9.3,-2.3999999999999995,-0.7999999999999998,NA,NA,4.2,1.4000000000000001,1,128,0.7821507533300617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30000000000000016,8.3,-10.6,5.4,18.9,6.525,NA,18.3
1999,1999,03081999_PP1,PP1,PP,1999-03-05,1999-03-08,3,NA,NA,NA,NA,2.5,0.56,27,11.6,3,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,128,0.7821507533300617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30000000000000016,8.3,-10.6,5.4,18.9,6.525,NA,18.3
1999,1999,03051999_PJ1,PJ1,PJ,1999-03-02,1999-03-05,3,4.7,5.56,29.2,11.11,3.9,1.67,26.3,8.64,3,16,13,3.6149999999999998,4.3,27.75,9.875,-0.8000000000000003,-0.2666666666666668,-2.8999999999999986,-0.9666666666666662,-2.469999999999999,-0.8233333333333329,1,125,0.9623478598306878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8125,12.8,-5,9.3,17.8,2.025,NA,14.1875
1999,1999,03051999_PJ3,PJ3,PJ,1999-03-02,1999-03-05,3,5,NA,28,9.13,3.2,-1.67,27,8.6,3,5,10,NA,4.1,27.5,8.865,-1.7999999999999998,-0.6,-1,-0.3333333333333333,-0.5300000000000011,-0.17666666666666705,1,125,0.9623478598306878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8125,12.8,-5,9.3,17.8,2.025,NA,14.1875
1999,1999,03051999_PJ4,PJ4,PJ,1999-03-02,1999-03-05,3,NA,NA,NA,NA,5.6,-0.56,23.6,7.2,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,125,0.9623478598306878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8125,12.8,-5,9.3,17.8,2.025,NA,14.1875
1999,1999,03021999_PJ1,PJ1,PJ,1999-02-26,1999-03-02,3,1,0.56,28.8,11.3,4.7,5.56,29.2,11.11,4,15,27,3.0599999999999996,2.85,29,11.205,3.7,0.925,0.3999999999999986,0.09999999999999964,-0.19000000000000128,-0.04750000000000032,1,122,0.9338376905896925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,11.7,-8.9,8.56,20.6,9.959999999999999,NA,14.73
1999,1999,03021999_PJ3,PJ3,PJ,1999-02-26,1999-03-02,3,0.4,-0.56,28.6,11.7,5,NA,28,9.13,4,4,3,NA,2.7,28.3,10.415,4.6,1.15,-0.6000000000000014,-0.15000000000000036,-2.5699999999999985,-0.6424999999999996,1,122,0.9338376905896925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,11.7,-8.9,8.56,20.6,9.959999999999999,NA,14.73
1999,1999,02261999_PJ1,PJ1,PJ,1999-02-23,1999-02-26,2,1.6,4.44,29,11.6,1,0.56,28.8,11.3,3,14,7,2.5,1.3,28.9,11.45,-0.6000000000000001,-0.20000000000000004,-0.1999999999999993,-0.06666666666666643,-0.29999999999999893,-0.09999999999999964,1,118,0.6867496245168998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5625,7.2,-14.4,2.5,21.6,5.85,NA,20.5625
1999,1999,02261999_PJ3,PJ3,PJ,1999-02-23,1999-02-26,2,0.8,4.44,29,10.6,0.4,-0.56,28.6,11.7,3,3,6,1.9400000000000002,0.6000000000000001,28.8,11.149999999999999,-0.4,-0.13333333333333333,-0.3999999999999986,-0.13333333333333286,1.0999999999999996,0.36666666666666653,1,118,0.6867496245168998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5625,7.2,-14.4,2.5,21.6,5.85,NA,20.5625
1999,1999,02231999_PJ1,PJ1,PJ,1999-02-19,1999-02-23,2,4.8,1.67,28.9,9.2,1.6,4.44,29,11.6,4,13,4,3.055,3.2,28.95,10.399999999999999,-3.1999999999999997,-0.7999999999999999,0.10000000000000142,0.025000000000000355,2.4000000000000004,0.6000000000000001,1,115,0.33609998725381973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,7.8,-14.4,3.56,22.2,0,NA,18.6
