date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2017-09-17,70,hilo,USW00054797,0,US1RIWS0037,2.91,USW00014794,77,USW00054797,63,USW00054797,14,0
2017-09-18,68.5,hilo,USW00054797,0.01,US1RIWS0037,4.92,USW00014794,72,USW00054797,65,USW00054797,7,0
2017-09-19,67.5,hilo,USW00054797,0.29,USW00054797,11.41,USW00014794,70,USW00054797,65,USW00054797,5,0
2017-09-20,68.5,hilo,USW00054797,0.26,US1RIWS0037,15.21,USW00014794,72,USW00054797,65,USW00054797,7,0
2017-09-21,68.5,hilo,USW00054797,0.01,US1RIWS0037,14.99,USW00014794,72,USW00054797,65,USW00054797,7,0
2017-09-22,61.5,hilo,USW00054797,0,US1RIWS0037,16.78,USW00014794,65,USW00054797,58,USW00054797,7,0
2017-09-23,67,hilo,USW00054797,0.04,US1RIWS0037,8.5,USW00014794,78,USW00054797,56,USW00054797,22,0
2017-09-24,68.5,hilo,USW00054797,0,US1RIWS0037,2.24,USW00014794,84,USW00054797,53,USW00054797,31,0
2017-09-25,68.5,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,80,USW00054797,57,USW00054797,23,0
2017-09-26,71,hilo,USW00054797,0,US1RIWS0037,2.68,USW00014794,81,USW00054797,61,USW00054797,20,0
2017-09-27,70.5,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,80,USW00054797,61,USW00054797,19,0
2017-09-28,67,hilo,USW00054797,0,US1RIWS0037,9.84,USW00014794,80,USW00054797,54,USW00054797,26,0
2017-09-29,53,hilo,USW00054797,0,US1RIWS0037,4.03,USW00014794,66,USW00054797,40,USW00054797,26,0
2017-09-30,51.5,hilo,USW00054797,0.05,US1RIWS0037,5.14,USW00014794,63,USW00054797,40,USW00054797,23,0
2017-10-01,51,hilo,USW00054797,1.16,US1RIWS0037,3.58,USW00014794,65,USW00054797,37,USW00054797,28,0
2017-10-02,52.5,hilo,USW00054797,0,US1RIWS0037,2.68,USW00014794,69,USW00054797,36,USW00054797,33,0
2017-10-03,53,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,65,USW00054797,41,USW00054797,24,0
2017-10-04,55,hilo,USW00054797,0,US1RIWS0037,9.17,USW00014794,70,USW00054797,40,USW00054797,30,0
2017-10-05,68,hilo,USC00374266,0,US1RIWS0037,8.05,USW00014794,82,USC00374266,54,USC00374266,28,0
2017-10-06,66,hilo,USW00054797,0.04,US1RIWS0037,2.01,USW00014794,78,USW00054797,54,USW00054797,24,0
2017-10-07,65,hilo,USW00054797,0,US1RIWS0037,6.49,USW00014794,75,USW00054797,55,USW00054797,20,0
2017-10-08,69,hilo,USW00054797,0,US1RIWS0037,8.95,USW00014794,71,USW00054797,67,USW00054797,4,0
2017-10-09,70,hilo,USW00054797,0.25,US1RIWS0037,9.62,USW00014794,72,USW00054797,68,USW00054797,4,0
2017-10-10,65.5,hilo,USW00054797,0.4,US1RIWS0037,3.58,USW00014794,79,USW00054797,52,USW00054797,27,0
2017-10-11,60,hilo,USW00054797,0,US1RIWS0037,5.37,USW00014794,70,USW00054797,50,USW00054797,20,0
2017-10-12,52,hilo,USW00054797,0.1,US1RIWS0037,7.38,USW00014794,61,USW00054797,43,USW00054797,18,0
2017-10-13,52.5,hilo,USW00054797,0,US1RIWS0037,6.93,USW00014794,63,USW00054797,42,USW00054797,21,0
2017-10-14,60.5,hilo,USW00054797,0,US1RIWS0037,2.68,USW00014794,65,USW00054797,56,USW00054797,9,0
2017-10-15,64,hilo,USW00054797,0.54,US1RIWS0037,9.62,USW00014794,68,USW00054797,60,USW00054797,8,0
2017-10-16,55,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,68,USW00054797,42,USW00054797,26,0
2017-10-17,45,hilo,USW00054797,0,US1RIWS0037,5.82,USW00014794,56,USW00054797,34,USW00054797,22,0
2017-10-18,53,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,71,USW00054797,35,USW00054797,36,0
2017-10-19,53.5,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,67,USW00054797,40,USW00054797,27,0
2017-10-20,55.5,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,69,USW00054797,42,USW00054797,27,0
2017-10-21,54,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,70,USW00054797,38,USW00054797,32,0
2017-10-22,59.5,hilo,USW00054797,0,US1RIWS0037,1.79,USW00014794,78,USW00054797,41,USW00054797,37,0
2017-10-23,59,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,71,USW00054797,47,USW00054797,24,0
2017-10-24,68,hilo,USW00054797,0.46,US1RIWS0037,13.87,USW00014794,71,USW00054797,65,USW00054797,6,0
2017-10-25,63.5,hilo,USW00054797,0.61,US1RIWS0037,8.95,USW00014794,68,USW00054797,59,USW00054797,9,0
2017-10-26,54,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,63,USW00054797,45,USW00054797,18,0
2017-10-27,49,hilo,USW00054797,0.8,US1RIWS0037,4.47,USW00014794,61,USW00054797,37,USW00054797,24,0
2017-10-28,50,hilo,USW00054797,0,US1RIWS0037,7.38,USW00014794,64,USW00054797,36,USW00054797,28,0
2017-10-29,62.5,hilo,USW00054797,0,US1RIWS0037,14.99,USW00014794,65,USW00054797,60,USW00054797,5,0
2017-10-30,56,hilo,USW00054797,2.54,US1RIWS0037,14.09,USW00014794,65,USW00054797,47,USW00054797,18,0
2017-10-31,45,hilo,USW00054797,0,US1RIWS0037,9.17,USW00014794,57,USW00054797,33,USW00054797,24,0
2017-11-01,44.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,58,USW00054797,31,USW00054797,27,0
2017-11-02,62.5,hilo,USW00054797,0.08,US1RIWS0037,8.28,USW00014794,69,USW00054797,56,USW00054797,13,0
2017-11-03,60,hilo,USW00054797,0,US1RIWS0037,7.38,USW00014794,71,USW00054797,49,USW00054797,22,0
2017-11-04,43.5,hilo,USW00054797,0,US1RIWS0037,5.37,USW00014794,54,USW00054797,33,USW00054797,21,0
2017-11-05,54.5,hilo,USW00054797,0,US1RIWS0037,7.61,USW00014794,64,USW00054797,45,USW00054797,19,0
2017-11-06,57.5,hilo,USW00054797,0.15,US1RIWS0037,10.07,USW00014794,65,USW00054797,50,USW00054797,15,0
2017-11-07,45,hilo,USW00054797,0.01,US1RIWS0037,6.49,USW00014794,50,USW00054797,40,USW00054797,10,0
2017-11-08,39.5,hilo,USW00054797,0.29,US1RIWS0037,8.28,USW00014794,46,USW00054797,33,USW00054797,13,0
2017-11-09,38.5,hilo,USW00054797,0,US1RIWS0037,3.36,USW00014794,51,USW00054797,26,USW00054797,25,0
2017-11-10,38.5,hilo,USW00054797,0.04,US1RIWS0037,10.96,USW00014794,54,USW00054797,23,USW00054797,31,0
2017-11-11,28.5,hilo,USW00054797,0,US1RIWS0037,5.82,USW00014794,39,USW00054797,18,USW00054797,21,0
2017-11-12,35,hilo,USW00054797,0,US1RIWS0037,3.36,USW00014794,48,USW00054797,22,USW00054797,26,0
2017-11-13,35,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,42,USW00054797,28,USW00054797,14,0
2017-11-14,39,hilo,USW00054797,0.21,US1RIWS0037,7.61,USW00014794,42,USW00054797,36,USW00054797,6,0
2017-11-15,37,hilo,USW00054797,0,US1RIWS0037,4.47,USW00014794,47,USW00054797,27,USW00054797,20,0
2017-11-16,46,hilo,USW00054797,0,US1RIWS0037,7.61,USW00014794,53,USW00054797,39,USW00054797,14,0
2017-11-17,35,hilo,USW00054797,0.49,US1RIWS0037,7.83,USW00014794,46,USW00054797,24,USW00054797,22,0
2017-11-18,37.5,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,55,USW00054797,20,USW00054797,35,0
2017-11-19,48,hilo,USW00054797,0.44,US1RIWS0037,13.42,USW00014794,61,USW00054797,35,USW00054797,26,0
2017-11-20,35.5,hilo,USW00054797,0.26,US1RIWS0037,6.93,USW00014794,43,USW00054797,28,USW00054797,15,0
2017-11-21,42.5,hilo,USW00054797,0,US1RIWS0037,11.41,USW00014794,56,USW00054797,29,USW00054797,27,0
2017-11-22,43.5,hilo,USW00054797,0.52,US1RIWS0037,6.93,USW00014794,54,USW00054797,33,USW00054797,21,0
2017-11-23,32.5,hilo,USW00054797,1.1,US1RIWS0037,2.24,USW00014794,42,USW00054797,23,USW00054797,19,0
2017-11-24,35,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,48,USW00054797,22,USW00054797,26,0
2017-11-25,41,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,55,USW00054797,27,USW00054797,28,0
2017-11-26,39.5,hilo,USW00054797,0,US1RIWS0037,5.14,USW00014794,48,USW00054797,31,USW00054797,17,0
2017-11-27,37.5,hilo,USW00054797,0,US1RIWS0037,6.93,USW00014794,48,USW00054797,27,USW00054797,21,0
2017-11-28,37,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,52,USW00054797,22,USW00054797,30,0
2017-11-29,47.5,hilo,USW00054797,0,US1RIWS0037,10.07,USW00014794,61,USW00054797,34,USW00054797,27,0
2017-11-30,37,hilo,USW00054797,0,US1RIWS0037,4.47,USW00014794,51,USW00054797,23,USW00054797,28,0
2017-12-01,39.5,hilo,USW00054797,0.08,US1RIWS0037,5.37,USW00014794,52,USW00054797,27,USW00054797,25,0
2017-12-02,33.5,hilo,USW00054797,0,US1RIWS0037,1.79,USW00014794,45,USW00054797,22,USW00054797,23,0
2017-12-03,35,hilo,USW00054797,0,US1RIWS0037,2.24,USW00014794,44,USW00054797,26,USW00054797,18,0
2017-12-04,36.5,hilo,USW00054797,0,US1RIWS0037,2.91,USW00014794,47,USW00054797,26,USW00054797,21,0
2017-12-05,48.5,hilo,USW00054797,0,US1RIWS0037,15.88,USW00014794,59,USW00054797,38,USW00054797,21,0
2017-12-06,44.5,hilo,USW00054797,0.83,US1RIWS0037,6.93,USW00014794,58,USW00054797,31,USW00054797,27,0
2017-12-07,35.5,hilo,USW00054797,0.01,US1RIWS0037,6.93,USW00014794,46,USW00054797,25,USW00054797,21,0
2017-12-08,32,hilo,USW00054797,0,US1RIWS0037,3.13,USW00014794,39,USW00054797,25,USW00054797,14,0
2017-12-09,33,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,35,USW00054797,31,USW00054797,4,0
2017-12-10,31,hilo,USW00054797,0.4,US1RIWS0037,5.37,USW00014794,38,USW00054797,24,USW00054797,14,0
2017-12-11,32.5,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,39,USW00054797,26,USW00054797,13,0
2017-12-12,40,hilo,USW00054797,0,US1RIWS0037,8.05,USW00014794,51,USW00054797,29,USW00054797,22,0
2017-12-13,27,hilo,USW00054797,0,US1RIWS0037,10.29,USW00014794,33,USW00054797,21,USW00054797,12,0
2017-12-14,22,hilo,USW00054797,0.03,US1RIWS0037,7.16,USW00014794,28,USW00054797,16,USW00054797,12,0
2017-12-15,14.5,hilo,USW00054797,0.05,US1RIWS0037,2.91,USW00014794,26,USW00054797,3,USW00054797,23,3.5
2017-12-16,19,hilo,USW00054797,0.11,US1RIWS0037,6.26,USW00014794,35,USW00054797,3,USW00054797,32,0
2017-12-17,17,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,30,USW00054797,4,USW00054797,26,1
2017-12-18,29.5,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,36,USW00054797,23,USW00054797,13,0
2017-12-19,41,hilo,USW00054797,0.08,US1RIWS0037,9.17,USW00014794,51,USW00054797,31,USW00054797,20,0
2017-12-20,39.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,49,USW00054797,30,USW00054797,19,0
2017-12-21,28.5,hilo,USW00054797,0,US1RIWS0037,2.46,USW00014794,37,USW00054797,20,USW00054797,17,0
2017-12-22,28,hilo,USW00054797,0,US1RIWS0037,6.93,USW00014794,33,USW00054797,23,USW00054797,10,0
2017-12-23,42,hilo,USW00054797,0.06,US1RIWS0037,8.05,USW00014794,54,USW00054797,30,USW00054797,24,0
2017-12-24,37.5,hilo,USW00054797,0.63,US1RIWS0037,8.28,USW00014794,42,USW00054797,33,USW00054797,9,0
2017-12-25,33,hilo,USW00054797,0.06,US1RIWS0037,9.62,USW00014794,38,USW00054797,28,USW00054797,10,0
2017-12-26,21.5,hilo,USW00054797,0.08,US1RIWS0037,6.26,USW00014794,28,USW00054797,15,USW00054797,13,0
2017-12-27,15.5,hilo,USW00054797,0,USW00054797,4.47,USW00014794,22,USW00054797,9,USW00054797,13,2.5
2017-12-28,9.5,hilo,USW00054797,0,USW00054797,9.62,USW00014794,13,USW00054797,6,USW00054797,7,8.5
2017-12-29,10,hilo,USW00054797,0,USW00054797,4.92,USW00014794,17,USW00054797,3,USW00054797,14,8
2017-12-30,11,hilo,USW00054797,0.08,USW00054797,2.91,USW00014794,19,USW00054797,3,USW00054797,16,7
2017-12-31,6.5,hilo,USW00054797,0.2,US1RIWS0014,7.16,USW00014794,14,USW00054797,-1,USW00054797,15,11.5
2018-01-01,3.5,hilo,USW00054797,0,USW00054797,5.82,USW00014794,13,USW00054797,-6,USW00054797,19,14.5
2018-01-02,6.5,hilo,USW00054797,0,USW00054797,5.82,USW00014794,19,USW00054797,-6,USW00054797,25,11.5
2018-01-03,13,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,28,USW00054797,-2,USW00054797,30,5
2018-01-04,27,hilo,USW00054797,0.02,US1RIWS0037,18.34,USW00014794,32,USW00054797,22,USW00054797,10,0
2018-01-05,13.5,hilo,USW00054797,1,US1RIWS0037,12.08,USW00014794,22,USW00054797,5,USW00054797,17,4.5
2018-01-06,7.5,hilo,USW00054797,0,US1RIWS0037,10.29,USW00014794,12,USW00054797,3,USW00054797,9,10.5
2018-01-07,8,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,20,USW00054797,-4,USW00054797,24,10
2018-01-08,28,hilo,USW00054797,0,US1RIWS0037,12.3,USW00014794,36,USW00054797,20,USW00054797,16,0
2018-01-09,30.5,hilo,USW00054797,0.07,US1RIWS0037,7.61,USW00014794,40,USW00054797,21,USW00054797,19,0
2018-01-10,22.5,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,35,USW00054797,10,USW00054797,25,0
2018-01-11,39.5,hilo,USW00054797,0,US1RIWS0026,4.03,USW00014794,51,USW00054797,28,USW00054797,23,0
2018-01-12,54.5,hilo,USW00054797,0,US1RIWS0026,12.3,USW00014794,60,USW00054797,49,USW00054797,11,0
2018-01-13,41,hilo,USW00054797,2.5,US1RIWS0026,13.2,USW00014794,60,USW00054797,22,USW00054797,38,0
2018-01-14,20.5,hilo,USW00054797,0,US1RIWS0026,8.5,USW00014794,26,USW00054797,15,USW00054797,11,0
2018-01-15,19,hilo,USW00054797,0,US1RIWS0026,9.84,USW00014794,24,USW00054797,14,USW00054797,10,0
2018-01-16,28,hilo,USW00054797,0,US1RIWS0026,4.92,USW00014794,37,USW00054797,19,USW00054797,18,0
2018-01-17,33.5,hilo,USW00054797,0.09,US1RIWS0026,5.82,USW00014794,35,USW00054797,32,USW00054797,3,0
2018-01-18,27.5,hilo,USW00054797,0.12,US1RIWS0026,7.61,USW00014794,35,USW00054797,20,USW00054797,15,0
2018-01-19,26.5,hilo,USW00054797,0,US1RIWS0026,5.59,USW00014794,36,USW00054797,17,USW00054797,19,0
2018-01-20,36,hilo,USW00054797,0,US1RIWS0026,8.95,USW00014794,51,USW00054797,21,USW00054797,30,0
2018-01-21,37.5,hilo,USW00054797,0,US1RIWS0037,2.91,USW00014794,49,USW00054797,26,USW00054797,23,0
2018-01-22,35,hilo,USW00054797,0.04,US1RIWS0026,6.71,USW00014794,40,USW00054797,30,USW00054797,10,0
2018-01-23,47,hilo,USW00054797,0.04,US1RIWS0026,9.62,USW00014794,56,USW00054797,38,USW00054797,18,0
2018-01-24,33.5,hilo,USW00054797,1.24,US1RIWS0026,8.72,USW00014794,43,USW00054797,24,USW00054797,19,0
2018-01-25,25,hilo,USW00054797,0,US1RIWS0026,7.61,USW00014794,31,USW00054797,19,USW00054797,12,0
2018-01-26,26,hilo,USW00054797,0,US1RIWS0026,5.37,USW00014794,35,USW00054797,17,USW00054797,18,0
2018-01-27,33,hilo,USW00054797,0,US1RIWS0026,7.61,USW00014794,49,USW00054797,17,USW00054797,32,0
2018-01-28,42,hilo,USW00054797,0.12,US1RIWS0026,2.24,USW00014794,49,USW00054797,35,USW00054797,14,0
2018-01-29,35,hilo,USW00054797,0.23,US1RIWS0026,10.74,USW00014794,40,USW00054797,30,USW00054797,10,0
2018-01-30,26.5,hilo,USW00054797,0.21,US1RIWS0037,10.51,USW00014794,31,USW00054797,22,USW00054797,9,0
2018-01-31,19.5,hilo,USW00054797,0.2,US1RIWS0026,8.5,USW00014794,34,USW00054797,5,USW00054797,29,0
2018-02-01,33,hilo,USW00054797,0,US1RIWS0026,6.04,USW00014794,42,USW00054797,24,USW00054797,18,0
2018-02-02,24,hilo,USW00054797,0,US1RIWS0026,9.4,USW00014794,36,USW00054797,12,USW00054797,24,0
2018-02-03,19.5,hilo,USW00054797,0.2,US1RIWS0026,8.5,USW00014794,30,USW00054797,9,USW00054797,21,0
2018-02-04,35,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,48,USW00054797,22,USW00054797,26,0
2018-02-05,35.5,hilo,USW00054797,0.83,US1RIWS0026,8.5,USW00014794,50,USW00054797,21,USW00054797,29,0
2018-02-06,26.5,hilo,USW00054797,0,US1RIWS0026,2.46,USW00014794,34,USW00054797,19,USW00054797,15,0
2018-02-07,35.5,hilo,USW00054797,0,US1RIWS0026,7.61,USW00014794,50,USW00054797,21,USW00054797,29,0
2018-02-08,27.5,hilo,USW00054797,0.62,US1RIWS0026,6.93,USW00014794,35,USW00054797,20,USW00054797,15,0
2018-02-09,23,hilo,USW00054797,0,US1RIWS0026,4.25,USW00014794,31,USW00054797,15,USW00054797,16,0
2018-02-10,37.5,hilo,USW00054797,0.07,US1RIWS0026,4.03,USW00014794,50,USW00054797,25,USW00054797,25,0
2018-02-11,49.5,hilo,USW00054797,0.65,US1RIWS0026,6.26,USW00014794,54,USW00054797,45,USW00054797,9,0
2018-02-12,42.5,hilo,USW00054797,1.39,US1RIWS0026,8.5,USW00014794,55,USW00054797,30,USW00054797,25,0
2018-02-13,28,hilo,USW00054797,0.02,US1RIWS0026,7.61,USW00014794,34,USW00054797,22,USW00054797,12,0
2018-02-14,36.5,hilo,USW00054797,0.04,US1RIWS0026,5.82,USW00014794,47,USW00054797,26,USW00054797,21,0
2018-02-15,41.5,hilo,USW00054797,0.34,US1RIWS0026,5.37,USW00014794,48,USW00054797,35,USW00054797,13,0
2018-02-16,45.5,hilo,USW00054797,0.11,US1RIWS0026,6.49,USW00014794,55,USW00054797,36,USW00054797,19,0
2018-02-17,31.5,hilo,USW00054797,0.04,US1RIWS0026,8.05,USW00014794,36,USW00054797,27,USW00054797,9,0
2018-02-18,34,hilo,USW00054797,0.74,US1RIWS0026,6.04,USW00014794,44,USW00054797,24,USW00054797,20,0
2018-02-19,35.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,50,USW00054797,21,USW00054797,29,0
2018-02-20,49.5,hilo,USW00054797,0.2,US1RIWS0026,5.59,USW00014794,54,USW00054797,45,USW00054797,9,0
2018-02-21,50,hilo,USW00054797,0.03,US1RIWS0026,4.7,USW00014794,55,USW00054797,45,USW00054797,10,0
2018-02-22,44,hilo,USW00054797,0.11,US1RIWS0026,6.26,USW00014794,56,USW00054797,32,USW00054797,24,0
2018-02-23,35.5,hilo,USW00054797,0.12,US1RIWS0026,5.82,USW00014794,40,USW00054797,31,USW00054797,9,0
2018-02-24,46.5,hilo,USW00054797,0.32,US1RIWS0026,5.37,USW00014794,57,USW00054797,36,USW00054797,21,0
2018-02-25,41,hilo,USW00054797,0.24,US1RIWS0026,11.41,USW00014794,43,USW00054797,39,USW00054797,4,0
2018-02-26,40,hilo,USW00054797,0.84,US1RIWS0026,4.7,USW00014794,50,USW00054797,30,USW00054797,20,0
2018-02-27,39,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,53,USW00054797,25,USW00054797,28,0
2018-02-28,44.5,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,53,USW00054797,36,USW00054797,17,0
2018-03-01,47,hilo,USW00054797,0,US1RIWS0026,5.59,USW00014794,62,USW00054797,32,USW00054797,30,0
2018-03-02,40,hilo,USW00054797,0.63,US1RIWS0026,22.82,USW00014794,45,USW00054797,35,USW00054797,10,0
2018-03-03,40,hilo,USW00054797,1.93,US1RIWS0026,17.22,USW00014794,45,USW00054797,35,USW00054797,10,0
2018-03-04,38.5,hilo,USW00054797,0,US1RIWS0026,10.74,USW00014794,44,USW00054797,33,USW00054797,11,0
2018-03-05,37.5,hilo,USW00054797,0.06,US1RIWS0026,10.51,USW00014794,43,USW00054797,32,USW00054797,11,0
2018-03-06,34,hilo,USW00054797,0,US1RIWS0037,5.82,USW00014794,42,USW00054797,26,USW00054797,16,0
2018-03-07,32.5,hilo,USW00054797,0,US1RIWS0045,12.97,USW00014794,39,USW00054797,26,USW00054797,13,0
2018-03-08,36,hilo,USW00054797,0.78,US1RIWS0045,8.28,USW00014794,39,USW00054797,33,USW00054797,6,0
2018-03-09,33.5,hilo,USW00054797,0,US1RIWS0045,7.61,USW00014794,40,USW00054797,27,USW00054797,13,0
2018-03-10,35,hilo,USW00054797,0,US1RIWS0045,8.5,USW00014794,42,USW00054797,28,USW00054797,14,0
2018-03-11,35.5,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,45,USW00054797,26,USW00054797,19,0
2018-03-12,34.5,hilo,USW00054797,0,US1RIWS0045,10.29,USW00014794,45,USW00054797,24,USW00054797,21,0
2018-03-13,32,hilo,USW00054797,0.35,US1RIWS0045,13.65,USW00014794,35,USW00054797,29,USW00054797,6,0
2018-03-14,32.5,hilo,USW00054797,1.35,US1RIWS0045,12.75,USW00014794,38,USW00054797,27,USW00054797,11,0
2018-03-15,36.5,hilo,USW00054797,0,US1RIWS0045,8.95,USW00014794,42,USW00054797,31,USW00054797,11,0
2018-03-16,32.5,hilo,USW00054797,0,US1RIWS0026,9.62,USW00014794,38,USW00054797,27,USW00054797,11,0
2018-03-17,33.5,hilo,USW00054797,0,US1RIWS0045,9.84,USW00014794,44,USW00054797,23,USW00054797,21,0
2018-03-18,27.5,hilo,USW00054797,0,US1RIWS0045,7.61,USW00014794,37,USW00054797,18,USW00054797,19,0
2018-03-19,30,hilo,USW00054797,0,US1RIWS0045,6.04,USW00014794,40,USW00054797,20,USW00054797,20,0
2018-03-20,27.5,hilo,USW00054797,0,US1RIWS0045,5.82,USW00014794,39,USW00054797,16,USW00054797,23,0
2018-03-21,34.5,hilo,USW00054797,0,US1RIWS0045,12.75,USW00014794,38,USW00054797,31,USW00054797,7,0
2018-03-22,36,hilo,USW00054797,0.3,US1RIWS0045,8.5,USW00014794,44,USW00054797,28,USW00054797,16,0
2018-03-23,36,hilo,USW00054797,0,US1RIWS0045,4.92,USW00014794,48,USW00054797,24,USW00054797,24,0
2018-03-24,38,hilo,USW00054797,0,US1RIWS0045,7.16,USW00014794,48,USW00054797,28,USW00054797,20,0
2018-03-25,31,hilo,USW00054797,0,US1RIWS0045,8.05,USW00014794,38,USW00054797,24,USW00054797,14,0
2018-03-26,33,hilo,USW00054797,0,US1RIWS0045,7.61,USW00014794,44,USW00054797,22,USW00054797,22,0
2018-03-27,36,hilo,USW00054797,0,US1RIWS0045,4.7,USW00014794,50,USW00054797,22,USW00054797,28,0
2018-03-28,42.5,hilo,USW00054797,0,US1RIWS0045,4.92,USW00014794,51,USW00054797,34,USW00054797,17,0
2018-03-29,44,hilo,USW00054797,0,US1RIWS0045,4.47,USW00014794,55,USW00054797,33,USW00054797,22,0
2018-03-30,51,hilo,USW00054797,0,US1RIWS0045,7.16,USW00014794,56,USW00054797,46,USW00054797,10,0
2018-03-31,45.5,hilo,USW00054797,0.05,US1RIWS0045,10.51,USW00014794,53,USW00054797,38,USW00054797,15,0
2018-04-01,44,hilo,USW00054797,0,US1RIWS0045,9.62,USW00014794,57,USW00054797,31,USW00054797,26,0
2018-04-02,33.5,hilo,USW00054797,0,US1RIWS0026,4.25,USW00014794,40,USW00054797,27,USW00054797,13,0
2018-04-03,32.5,hilo,USW00054797,0.37,US1RIWS0045,6.93,USW00014794,41,USW00054797,24,USW00054797,17,0
2018-04-04,45.5,hilo,USW00054797,0.47,US1RIWS0045,9.17,USW00014794,53,USW00054797,38,USW00054797,15,0
2018-04-05,33.5,hilo,USW00054797,0.08,US1RIWS0045,8.5,USW00014794,43,USW00054797,24,USW00054797,19,0
2018-04-06,34.5,hilo,USW00054797,0,US1RIWS0045,7.16,USW00014794,48,USW00054797,21,USW00054797,27,0
2018-04-07,41.5,hilo,USW00054797,0.2,US1RIWS0045,9.4,USW00014794,48,USW00054797,35,USW00054797,13,0
2018-04-08,37.5,hilo,USW00054797,0,US1RIWS0045,8.5,USW00014794,45,USW00054797,30,USW00054797,15,0
2018-04-09,35.5,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,46,USW00054797,25,USW00054797,21,0
2018-04-10,33.5,hilo,USW00054797,0,US1RIWS0045,2.91,USW00014794,40,USW00054797,27,USW00054797,13,0
2018-04-11,34.5,hilo,USW00054797,0.2,US1RIWS0045,6.26,USW00014794,46,USW00054797,23,USW00054797,23,0
2018-04-12,41.5,hilo,USW00054797,0,US1RIWS0026,7.38,USW00014794,55,USW00054797,28,USW00054797,27,0
2018-04-13,54.5,hilo,USW00054797,0,US1RIWS0045,7.61,USW00014794,65,USW00054797,44,USW00054797,21,0
2018-04-14,50,hilo,USW00054797,0,US1RIWS0026,11.63,USW00014794,60,USW00054797,40,USW00054797,20,0
2018-04-15,38,hilo,USW00054797,0,US1RIWS0045,14.76,USW00014794,41,USW00054797,35,USW00054797,6,0
2018-04-16,45.5,hilo,USW00054797,0.68,US1RIWS0045,15.43,USW00014794,54,USW00054797,37,USW00054797,17,0
2018-04-17,42,hilo,USW00054797,0.82,US1RIWS0045,9.84,USW00014794,48,USW00054797,36,USW00054797,12,0
2018-04-18,42.5,hilo,USW00054797,0,US1RIWS0045,10.29,USW00014794,53,USW00054797,32,USW00054797,21,0
2018-04-19,38,hilo,USW00054797,0.1,US1RIWS0045,4.92,USW00014794,43,USW00054797,33,USW00054797,10,0
2018-04-20,43,hilo,USW00054797,0.2,US1RIWS0045,8.5,USW00014794,53,USW00054797,33,USW00054797,20,0
2018-04-21,44.5,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,59,USW00054797,30,USW00054797,29,0
2018-04-22,44.5,hilo,USW00054797,0,US1RIWS0045,5.82,USW00014794,60,USW00054797,29,USW00054797,31,0
2018-04-23,44,hilo,USW00054797,0,US1RIWS0045,4.92,USW00014794,61,USW00054797,27,USW00054797,34,0
2018-04-24,43.5,hilo,USW00054797,0,US1RIWS0045,6.71,USW00014794,59,USW00054797,28,USW00054797,31,0
2018-04-25,52.5,hilo,USW00054797,0.22,US1RIWS0045,10.74,USW00014794,56,USW00054797,49,USW00054797,7,0
2018-04-26,58.5,hilo,USW00054797,0.82,US1RIWS0045,7.83,USW00014794,67,USW00054797,50,USW00054797,17,0
2018-04-27,50,hilo,USW00054797,0,US1RIWS0045,3.8,USW00014794,58,USW00054797,42,USW00054797,16,0
2018-04-28,54.5,hilo,USW00054797,0.86,US1RIWS0045,4.92,USW00014794,65,USW00054797,44,USW00054797,21,0
